# ticker|name
A|Agilent Technologies
FDFF|Fidelity Disruptive Finance ETF
FDIF|Fidelity Disruptors ETF
FDIG|Fidelity Crypto Industry and Digital Payments ETF
FDIQ|Invesco Bloomberg Financial Data Providers ETF
FDIV|MarketDesk Focused U.S. Dividend ETF
FDMT|4D Molecular Therapeutics, Inc.
FDNI|First Trust Dow Jones International Internet ETF
FDP|Fresh Del Monte Produce, Inc. Common Stock
FDRS|Founder-Led ETF
FDRX|Founder-Led 2X Daily ETF
FDS|FactSet
FDSB|Fifth District Bancorp, Inc.
FDT|First Trust Developed Markets Ex-US AlphaDEX Fund
FDTS|First Trust Developed Markets ex-US Small Cap AlphaDEX Fund
FDTX|Fidelity Disruptive Technology ETF
FDUS|Fidus Investment Corporation
FDX|FedEx
FE|FirstEnergy
FEAM|5E Advanced Materials, Inc.
FEAT|YieldMax Dorsey Wright Featured 5 Income ETF
FEBO|Fenbo Holdings Limited
FEDU|Four Seasons Education (Cayman) Inc. American Depositary Shares, each ADS representing 10 ordinary shares
FEED|ENvue Medical, Inc.
FEGE|First Eagle Global Equity ETF
FEIM|Frequency Electronics, Inc.
FELE|Franklin Electric Co., Inc.
FEM|First Trust Emerging Markets AlphaDEX Fund
FEMB|First Trust Emerging Markets Local Currency Bond ETF
FEMS|First Trust Emerging Markets Small Cap AlphaDEX Fund
FEMY|Femasys Inc.
FENC|Fennec Pharmaceuticals Inc.
FENG|Phoenix New Media Limited American Depositary Shares, each representing 48 Class A ordinary shares.
FEOE|First Eagle Overseas Equity ETF
FEP|First Trust Europe AlphaDEX Fund
FEPI|REX FANG & Innovation Equity Premium Income ETF
FER|Ferrovial SE
FERA|Fifth Era Acquisition Corp I
FERAR|Fifth Era Acquisition Corp I
FERAU|Fifth Era Acquisition Corp I
FERG|Ferguson Enterprises Inc. Common Stock
FET|Forum Energy Technologies, Inc. Common Stock
FEUZ|First Trust Eurozone AlphaDEX ETF
FEX|First Trust Large Cap Core AlphaDEX Fund
FF|FutureFuel Corp.  Common shares
FFA|First Trust Enhanced Equity Income Fund Common Shares of Beneficial Interest
FFAI|Faraday Future Intelligent Electric Inc.
FFAIW|Faraday Future Intelligent Electric Inc.
FFBC|First Financial Bancorp.
FFC|Flaherty & Crumrine Preferred and Income Securities Fund Incorporated
FFIC|Flushing Financial Corporation
FFIN|First Financial Bankshares, Inc.
FFIV|F5, Inc.
FFUT|Fidelity Managed Futures ETF
FG|F&G Annuities & Life, Inc. Common Stock
FGBI|First Guaranty Bancshares, Inc.
FGBIP|First Guaranty Bancshares, Inc.
FGI|FGI Industries Ltd.
FGII|FG Imperii Acquisition Corp.
FGIIU|FG Imperii Acquisition Corp.
FGIIW|FG Imperii Acquisition Corp.
FGIWW|FGI Industries Ltd.
FGL|Founder Group Limited
FGM|First Trust Germany AlphaDEX Fund
FGMC|FG Merger II Corp.
FGMCR|FG Merger II Corp.
FGMCU|FG Merger II Corp.
FGN|F&G Annuities & Life, Inc. 7.950% Senior Notes due 2053
FGNX|FG Nexus Inc.
FGNXP|FG Nexus Inc.
FGSI|FT Vest Growth Strength & Target Income ETF
FGSN|F&G Annuities & Life, Inc. 7.300% Junior Subordinated Notes due 2065
FHB|First Hawaiian, Inc.
FHI|Federated Hermes, Inc. Common Stock
FHN|First Horizon Corporation Common Stock
FHN$C|First Horizon Corporation Depositary Shares, each representing a 1/400th interest in a share of Non
FHN$E|First Horizon Corporation Depositary Shares, each representing a 1/4,000th interest in a share of Non
FHN$F|First Horizon Corporation Depositary Shares, each representing 1/4000th Interest in a Share of Non
FHN$H|First Horizon Corporation Depositary Shares each representing a 1/4,000th interest in a share of Non
FHTX|Foghorn Therapeutics Inc.
FIBK|First Interstate BancSystem, Inc.
FICO|Fair Isaac
FICS|First Trust International Developed Capital Strength ETF
FID|First Trust S&P International Dividend Aristocrats ETF
FIEE|FiEE, Inc
FIG|Figma, Inc. Class A Common Stock
FIGG|Leverage Shares 2x Long FIG Daily ETF
FIGR|Figure Technology Solutions, Inc.
FIGS|FIGS, Inc. Class A Common Stock
FIGX|FIGX Capital Acquisition Corp.
FIGXU|FIGX Capital Acquisition Corp.
FIGXW|FIGX Capital Acquisition Corp.
FIHL|Fidelis Insurance Holdings Limited Common Shares
FINS|Angel Oak Financial Strategies Income Term Trust Common Shares of Beneficial Interest
FINV|FinVolution Group American Depositary Shares
FINW|FinWise Bancorp
FINX|Global X FinTech ETF
FIP|FTAI Infrastructure Inc.
FIS|Fidelity National Information Services
FISI|Financial Institutions, Inc.
FISV|Fiserv
FITB|Fifth Third Bancorp
FITBI|Fifth Third Bancorp
FITBM|Fifth Third Bancorp
FITBO|Fifth Third Bancorp
FITBP|Fifth Third Bancorp
FIVE|Five Below, Inc.
FIVN|Five9, Inc.
FIVY|YieldMax Dorsey Wright Hybrid 5 Income ETF
FIX|Comfort Systems USA
FIXD|First Trust Smith Opportunistic Fixed Income ETF
FIXT|TCW Core Plus Bond ETF
FIZZ|National Beverage Corp.
FJP|First Trust Japan AlphaDEX Fund
FKU|First Trust United Kingdom AlphaDEX Fund
FKWL|Franklin Wireless Corp.
FLC|Flaherty & Crumrine Total Return Fund Inc Common Stock
FLD|Fold Holdings, Inc.
FLDB|Fidelity Low Duration Bond ETF
FLDDW|Fold Holdings, Inc.
FLEX|Flex Ltd.
FLG|Flagstar Bank, N.A. Common Stock
FLG$A|Flagstar Bank, N.A. Depositary shares, each representing a 1/40th interest in a share of Fixed
FLG$U|Flagstar Bank, N.A. Bifurcated Option Note Unit SecuritiES
FLGT|Fulgent Genetics, Inc.
FLL|Full House Resorts, Inc.
FLN|First Trust Latin America AlphaDEX Fund
FLNA|Filana Therapeutics, Inc.
FLNC|Fluence Energy, Inc.
FLNG|FLEX LNG Ltd. Ordinary Shares
FLNT|Fluent, Inc.
FLO|Flowers Foods, Inc. Common Stock
FLOC|Flowco Holdings Inc. Class A Common Stock
FLR|Fluor Corporation Common Stock
FLS|Flowserve Corporation Common Stock
FLUT|Flutter Entertainment plc Ordinary Shares
FLUX|Flux Power Holdings, Inc.
FLWS|1-800-FLOWERS.COM, Inc.
FLX|BingEx Limited
FLXR|TCW Flexible Income ETF
FLXS|Flexsteel Industries, Inc.
FLY|Firefly Aerospace Inc.
FLYE|Fly-E Group, Inc.
FLYW|Flywire Corporation
FMACU|Future Money Acquisition Corporation
FMAO|Farmers & Merchants Bancorp, Inc.
FMB|First Trust Managed Municipal ETF
FMBH|First Mid Bancshares, Inc.
FMC|FMC Corporation Common Stock
FMED|Fidelity Disruptive Medicine ETF
FMET|Fidelity Metaverse ETF
FMFC|Kandal M Venture Limited
FMHI|First Trust Municipal High Income ETF
FMN|Federated Hermes Premier Municipal Income Fund
FMNB|Farmers National Banc Corp.
FMS|Fresenius Medical Care AG American Depositary Shares (Each representing 1/2 of an Ordinary Share)
FMST|Foremost Clean Energy Ltd.
FMSTW|Foremost Clean Energy Ltd.
FMTM|MarketDesk Focused U.S. Momentum ETF
FMUB|Fidelity Municipal Bond Opportunities ETF
FMUN|Fidelity Systematic Municipal Bond Index ETF
FMX|Fomento Economico Mexicano S.A.B. de C.V. Common Stock
FMY|First Trust Mortgage Income Fund Common Shares of Beneficial Interest
FN|Fabrinet Ordinary Shares
FNB|F.N.B. Corporation Common Stock
FND|Floor & Decor Holdings, Inc. Common Stock
FNF|Fidelity National Financial, Inc. Common Stock
FNGR|FingerMotion, Inc.
FNK|First Trust Mid Cap Value AlphaDEX Fund
FNKO|Funko, Inc.
FNLC|First Bancorp, Inc (ME)
FNUC|Frontier Nuclear and Minerals Inc.
FNV|Franco
FNWB|First Northwest Bancorp
FNWD|Finward Bancorp
FNX|First Trust Mid Cap Core AlphaDEX Fund
FNY|First Trust Mid Cap Growth AlphaDEX Fund
FOA|Finance of America Companies Inc. Class A Common Stock
FOF|Cohen & Steers Closed
FOFO|Hang Feng Technology Innovation Co., Ltd.
FOLD|Amicus Therapeutics, Inc.
FONR|Fonar Corporation
FOR|Forestar Group Inc Common Stock
FORA|Forian Inc.
FORM|FormFactor, Inc.
FORR|Forrester Research, Inc.
FORTY|Formula Systems (1985) Ltd.
FOSL|Fossil Group, Inc.
FOUR|Shift4 Payments, Inc. Class A Common Stock
FOUR$A|Shift4 Payments, Inc. 6.00% Series A Mandatory Convertible Preferred Stock
FOX|Fox Corporation (Class B)
FOXA|Fox Corporation (Class A)
FOXF|Fox Factory Holding Corp.
FOXX|Foxx Development Holdings Inc.
FOXXW|Foxx Development Holdings Inc.
FPA|First Trust Asia Pacific Ex-Japan AlphaDEX Fund
FPF|First Trust Intermediate Duration Preferred & Income Fund Common Shares of Beneficial Interest
FPH|Five Point Holdings, LLC Class A Common Shares
FPI|Farmland Partners Inc. Common Stock
FPS|Forgent Power Solutions, Inc. Class A Common Stock
FPXE|First Trust IPOX Europe Equity Opportunities ETF
FPXI|First Trust International Equity Opportunities ETF
FR|First Industrial Realty Trust, Inc. Common Stock
FRA|Blackrock Floating Rate Income Strategies Fund Inc  Common Stock
FRAF|Franklin Financial Services Corporation
FRBA|First Bank
FRD|Friedman Industries Inc.
FRDD|Direxion Daily F Bear 1X ETF
FRDU|Direxion Daily F Bull 2X ETF
FRGT|Freight Technologies, Inc.
FRHC|Freedom Holding Corp.
FRME|First Merchants Corporation
FRMEP|First Merchants Corporation
FRMI|Fermi Inc.
FRMM|Forum Markets, Incorporated
FRO|Frontline Plc Ordinary Shares
FROG|JFrog Ltd.
FRPH|FRP Holdings, Inc.
FRPT|Freshpet, Inc.
FRSH|Freshworks Inc.
FRST|Primis Financial Corp.
FRSX|Foresight Autonomous Holdings Ltd.
FRT|Federal Realty Investment Trust
FRT$C|Federal Realty Investment Trust Depositary Shares, each representing a 1/1000th interest in a 5.000% Series C Cumulative Redeemable Preferred Share
FRWD|Nomura Transformational Technologies ETF
FSBC|Five Star Bancorp
FSBW|FS Bancorp, Inc.
FSCO|FS Credit Opportunities Corp. Common Stock
FSCS|First Trust SMID Capital Strength ETF
FSEA|First Seacoast Bancorp, Inc.
FSGS|First Trust SMID Growth Strength ETF
FSHP|Flag Ship Acquisition Corp.
FSHPR|Flag Ship Acquisition Corp.
FSHPU|Flag Ship Acquisition Corp.
FSK|FS KKR Capital Corp. Common Stock
FSLR|First Solar
FSLY|Fastly, Inc.
FSM|Fortuna Mining Corp. Common Shares
FSS|Federal Signal Corporation Common Stock
FSSL|FS Specialty Lending Fund Common Shares of Beneficial Interest
FSTR|L.B. Foster Company
FSUN|FirstSun Capital Bancorp
FSV|FirstService Corporation
FSZ|First Trust Switzerland AlphaDEX Fund
FT|Franklin Universal Trust Common Stock
FTA|First Trust Large Cap Value AlphaDEX Fund
FTAG|First Trust Indxx Global Agriculture ETF
FTAI|FTAI Aviation Ltd.
FTAIM|FTAI Aviation Ltd.
FTAIN|FTAI Aviation Ltd.
FTC|First Trust Large Cap Growth AlphaDEX Fund
FTCI|FTC Solar, Inc.
FTCS|First Trust Capital Strength ETF
FTDR|Frontdoor, Inc.
FTDS|First Trust Dividend Strength ETF
FTEK|Fuel Tech, Inc.
FTFT|Future FinTech Group Inc.
FTGC|First Trust Global Tactical Commodity Strategy Fund
FTGS|First Trust Growth Strength ETF
FTHI|First Trust BuyWrite Income ETF
FTHM|Fathom Holdings Inc.
FTHY|First Trust High Yield Opportunities 2027 Term Fund Common Stock
FTI|TechnipFMC plc Ordinary Share
FTK|Flotek Industries, Inc. Common Stock
FTLF|FitLife Brands, Inc.
FTNT|Fortinet
FTQI|First Trust Nasdaq BuyWrite Income ETF
FTRE|Fortrea Holdings Inc.
FTRI|First Trust Indxx Global Natural Resources Income ETF
FTRK|FAST TRACK GROUP
FTS|Fortis Inc. Common Shares
FTSL|First Trust Senior Loan Fund
FTSM|First Trust Enhanced Short Maturity ETF
FTV|Fortive
FTW|Presidio Production Company Class A Common Stock
FTW.W|Presidio Production Company Warrants, each whole warrant exercisable for one share of Class A common stock at an exercise price of $11.50 per share
FTWO|Strive Natural Resources and Security ETF
FTXG|First Trust Nasdaq Food & Beverage ETF
FTXH|First Trust Nasdaq Pharmaceuticals ETF
FTXL|First Trust Nasdaq Semiconductor ETF
FTXN|First Trust Nasdaq Oil & Gas ETF
FTXO|First Trust Nasdaq Bank ETF
FTXR|First Trust Nasdaq Transportation ETF
FUBO|FuboTV Inc. Class A Common Stock
FUFU|BitFuFu Inc.
FUFUW|BitFuFu Inc.
FUL|H. B. Fuller Company Common Stock
FULC|Fulcrum Therapeutics, Inc.
FULT|Fulton Financial Corporation
FULTP|Fulton Financial Corporation
FUN|Six Flags Entertainment Corporation Common Stock New
FUNC|First United Corporation
FUND|Sprott Focus Trust, Inc.
FUSB|First US Bancshares, Inc.
FUSE|Fusemachines Inc.
FUSEW|Fusemachines Inc.
FUTG|Leverage Shares 2x Long FUTU Daily ETF
FUTU|Futu Holdings Limited
FV|First Trust Dorsey Wright Focus 5 ETF
FVAV|Fortress Value Acquisition Corp. V
FVC|First Trust Dorsey Wright Dynamic Focus 5 ETF
FVCB|FVCBankcorp, Inc.
FVN|Future Vision II Acquisition Corporation
FVNNR|Future Vision II Acquisition Corporation
FVNNU|Future Vision II Acquisition Corporation
FVR|FrontView REIT, Inc. Common Stock
FVRR|Fiverr International Ltd. Ordinary Shares, no par value
FWDI|Forward Industries, Inc.
FWONA|Liberty Media Corporation
FWONK|Liberty Media Corporation
FWRD|Forward Air Corporation
FWRG|First Watch Restaurant Group, Inc.
FXED|Sound Enhanced Fixed Income ETF
FXNC|First National Corporation
FYC|First Trust Small Cap Growth AlphaDEX Fund
FYT|First Trust Small Cap Value AlphaDEX Fund
FYX|First Trust Small Cap Core AlphaDEX Fund
G|Genpact Limited Common Stock
GAB|Gabelli Equity Trust, Inc. (The) Common Stock
GAB$G|Gabelli Equity Trust, Inc. (The) Series G Cumulative Preferred Stock
GAB$H|Gabelli Equity Trust, Inc. (The) Pfd Ser H
GAB$K|Gabelli Equity Trust, Inc. (The) 5.00% Series K Cumulative Preferred Stock
GABC|German American Bancorp, Inc.
GAIA|Gaia, Inc.
GAIN|Gladstone Investment Corporation
GAING|Gladstone Investment Corporation
GAINI|Gladstone Investment Corporation
GAINN|Gladstone Investment Corporation
GAINZ|Gladstone Investment Corporation
GALT|Galectin Therapeutics Inc.
GAM|General American Investors, Inc. Common Stock
GAM$B|General American Investors Company, Inc. Cumulative Preferred Stock
GAMB|Gambling.com Group Limited
GAME|GameSquare Holdings, Inc.
GANX|Gain Therapeutics, Inc.
GAP|Gap, Inc. (The) Common Stock
GARY|Mango Growth ETF
GASS|StealthGas, Inc.
GATX|GATX Corporation Common Stock
GAUZ|Gauzy Ltd.
GAVA|Grayscale Avalanche Staking ETF
GBAB|Guggenheim Taxable Municipal Bond & Investment Grade Debt Trust Common Shares of Beneficial Interest
GBCI|Glacier Bancorp, Inc. Common Stock
GBDC|Golub Capital BDC, Inc.
GBFH|GBank Financial Holdings Inc.
GBLI|Global Indemnity Group, LLC
GBTG|Global Business Travel Group, Inc. Class A Common Stock
GBUG|Sprott Active Gold & Silver Miners ETF
GBX|Greenbrier Companies, Inc. (The) Common Stock
GCBC|Greene County Bancorp, Inc.
GCL|GCL Global Holdings Ltd
GCLWW|GCL Global Holdings Ltd
GCMG|GCM Grosvenor Inc.
GCO|Genesco Inc. Common Stock
GCT|GigaCloud Technology Inc
GCTK|GlucoTrack, Inc.
GCTS|GCT Semiconductor Holding, Inc. Common Stock
GCTS.W|GCT Semiconductor Holding, Inc. Warrants, each whole warrant exercisable for one share of Common Stock at an exercise price of $11.50
GCV|Gabelli Convertible and Income Securities Fund, Inc. (The) Common Stock
GD|General Dynamics
GDC|GD Culture Group Limited
GDDY|GoDaddy
GDEN|Golden Entertainment, Inc.
GDEV|GDEV Inc.
GDEVW|GDEV Inc.
GDHG|Golden Heaven Group Holdings Ltd.
GDIV|Harbor Dividend Growth Leaders ETF
GDL|GDL Fund, The Common Shares of Beneficial Interest
GDO|Western Asset Global Corporate Opportunity Fund Inc. Common Stock
GDOT|Green Dot Corporation Class A Common Stock, $0.001 par value
GDRX|GoodRx Holdings, Inc.
GDS|GDS Holdings Limited
GDTC|CytoMed Therapeutics Limited
GDV|Gabelli Dividend & Income Trust Common Shares of Beneficial Interest
GDV$H|The Gabelli Dividend & Income Trust 5.375% Series H Cumulative Preferred Shares
GDV$K|The Gabelli Dividend & Income Trust 4.250% Series K Cumulative Preferred Shares
GDYN|Grid Dynamics Holdings, Inc.
GE|GE Aerospace
GECC|Great Elm Capital Corp.
GECCG|Great Elm Capital Corp.
GECCH|Great Elm Capital Corp.
GECCI|Great Elm Capital Corp.
GECCO|Great Elm Capital Corp.
GEF|Greif Inc. Class A Common Stock
GEF.B|Greif, Inc. Corporation Class B Common Stock
GEG|Great Elm Group, Inc.
GEGGL|Great Elm Group, Inc.
GEHC|GE HealthCare
GEL|Genesis Energy, L.P. Common Units
GELS|Gelteq Limited
GEME|Pacific North of South EM Equity Active ETF
GEMG|Leverage Shares 2X Long GEMI Daily ETF
GEMI|Gemini Space Station, Inc.
GEN|Gen Digital
GENB|Generate Biomedicines, Inc.
GENI|Genius Sports Limited Ordinary Shares
GENK|GEN Restaurant Group, Inc.
GENVR|Gen Digital Inc.
GEO|Geo Group Inc (The) REIT
GEOS|Geospace Technologies Corporation
GERN|Geron Corporation
GETY|Getty Images Holdings, Inc. Class A Common Stock
GEV|GE Vernova
GEVG|Leverage Shares 2X Long GEV Daily ETF
GEVO|Gevo, Inc.
GEW|Cambria Global EW ETF
GF|New Germany Fund, Inc. (The) Common Stock
GFAI|Guardforce AI Co., Limited
GFAIW|Guardforce AI Co., Limited
GFF|Griffon Corporation Common Stock
GFGF|Guru Favorite Stocks ETF
GFI|Gold Fields Limited American Depositary Shares
GFL|GFL Environmental Inc. Subordinate voting shares, no par value
GFLW|VictoryShares Free Cash Flow Growth ETF
GFR|Greenfire Resources Ltd. Common Shares
GFS|GlobalFoundries Inc.
GGAL|Grupo Financiero Galicia S.A.
GGB|Gerdau S.A. Common Stock
GGG|Graco Inc. Common Stock
GGLL|Direxion Daily GOOGL Bull 2X ETF
GGLS|Direxion Daily GOOGL Bear 1X ETF
GGR|Gogoro Inc.
GGROW|Gogoro Inc.
GGRP|The Glimpse Group, Inc.
GGT|Gabelli Multi
GGT$E|Gabelli Multi
GGT$G|Gabelli Multi
GGZ|Gabelli Global Small and Mid Cap Value Trust (The) Common Shares of Beneficial Interest
GH|Guardant Health, Inc.
GHC|Graham Holdings Company Common Stock
GHG|GreenTree Hospitality Group Ltd. American depositary shares, each representing one Class A ordinary share
GHI|Greystone Housing Impact Investors LP Beneficial Unit Certificates representing assignments of limited partnership interests
GHM|Graham Corporation Common Stock
GHRS|GH Research PLC
GHY|PGIM Global High Yield Fund, Inc.
GIB|CGI Inc. Common Stock
GIBO|GIBO Holdings Limited
GIBOW|GIBO Holdings Limited
GIC|Global Industrial Company Common Stock
GIFT|Giftify, Inc.
GIG|GigCapital7 Corp.
GIGGU|GigCapital7 Corp.
GIGGW|GigCapital7 Corp.
GIGM|GigaMedia Limited
GIII|G-III Apparel Group, LTD.
GIL|Gildan Activewear, Inc. Class A Sub. Vot. Common Stock
GILD|Gilead Sciences
GILT|Gilat Satellite Networks Ltd.
GIND|Goldman Sachs India Equity ETF
GINX|SGI Enhanced Global Income ETF
GIPR|Generation Income Properties Inc.
GIPRW|Generation Income Properties Inc.
GIS|General Mills
GITS|Global Interactive Technologies, Inc. Common Stock
GIW|GigCapital8 Corp.
GIWWR|GigCapital8 Corp.
GIWWU|GigCapital8 Corp.
GIX|GigCapital9 Corp.
GIXXR|GigCapital9 Corp.
GIXXU|GigCapital9 Corp.
GJH|Synthetic Fixed
GJO|Synthetic Fixed
GJP|Synthetic Fixed
GJR|Synthetic Fixed
GJS|Goldman Sachs Group Securities STRATS Trust for Goldman Sachs Group Securities, Series 2006
GJT|Synthetic Fixed
GKAT|Scharf Global Opportunity ETF
GKOS|Glaukos Corporation Common Stock
GL|Globe Life
GL$D|Globe Life Inc. 4.25% Junior Subordinated Debentures due 2061
GLAD|Gladstone Capital Corporation
GLBE|Global-E Online Ltd.
GLBS|Globus Maritime Limited
GLCR|GlacierShares Nasdaq Iceland ETF
GLDB|IDX Alternative FIAT ETF
GLDD|Great Lakes Dredge & Dock Corporation
GLDI|ETRACS Gold Shares Covered Call ETNs due February 2, 2033
GLDY|Defiance Gold Enhanced Options Income ETF
GLE|Global Engine Group Holding Limited
GLED|GalaxyEdge Acquisition Corporation Ordinary Shares
GLED.R|GalaxyEdge Acquisition Corporation Rights to receive one
GLED.U|GalaxyEdge Acquisition Corporation Units, each consisting of one Ordinary Share and one Right entitling the holder to receive 1/4th of one ordinary share
GLGG|Leverage Shares 2X Long GLXY Daily ETF
GLIBA|GCI Liberty, Inc.
GLIBK|GCI Liberty, Inc.
GLMD|Galmed Pharmaceuticals Ltd.
GLND|Greenland Energy Company
GLNG|Golar LNG Limited
GLOB|Globant S.A. Common Shares
GLOO|Gloo Holdings, Inc.
GLOP$A|GasLog Partners LP 8.625% Series A Cumulative Redeemable Perpetual Fixed to Floating Rate Preference Units
GLOP$B|GasLog Partners LP 8.200% Series B Cumulative Redeemable Perpetual Fixed to Floating Rate Preference Units
GLOP$C|GasLog Partners LP 8.500% Series C Cumulative Redeemable Perpetual Fixed to Floating Rate Preference Units
GLOW|VictoryShares WestEnd Global Equity ETF
GLP|Global Partners LP Common Units representing Limited Partner Interests
GLP$B|Global Partners LP 9.50% Series B Fixed Rate Cumulative Redeemable Perpetual Preferred Units representing limited partner interests
GLPG|Galapagos NV
GLPI|Gaming and Leisure Properties, Inc.
GLRE|Greenlight Reinsurance, Ltd.
GLSI|Greenwich LifeSciences, Inc.
GLUE|Monte Rosa Therapeutics, Inc.
GLW|Corning Inc.
GLWG|Leverage Shares 2X Long GLW Daily ETF
GLXG|Galaxy Payroll Group Limited
GLXY|Galaxy Digital Inc.
GM|General Motors
GMAB|Genmab A/S
GME|GameStop Corporation Common Stock
GME.W|GameStop Corporation Warrants to Purchase Common Stock
GMED|Globus Medical, Inc. Class A Common Stock
GMEX|GMEX ROBOTICS CORPORATION
GMHS|Gamehaus Holdings Inc.
